ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
158023,L. Messi,Lionel Messi,https://cdn.sofifa.com/players/158/023/21_60.png,http://sofifa.com/player/158023/lionel-messi/210006/,Argentina,33,93,93,"



FC Barcelona",2004 ~ 2021,"RW, ST, CF",170cm,72kg,Left,93,RW,"Jul 1, 2004",,€103.5M,€560K,€138.4M,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,4 ★,4★,Medium,Low,5 ★,85,92,91,95,38,65,771
20801,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,https://cdn.sofifa.com/players/020/801/21_60.png,http://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210006/,Portugal,35,92,92,"



Juventus",2018 ~ 2022,"ST, LW",187cm,83kg,Right,92,ST,"Jul 10, 2018",,€63M,€220K,€75.9M,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11,2221,464,4 ★,5★,High,Low,5 ★,89,93,81,89,35,77,562
200389,J. Oblak,Jan Oblak,https://cdn.sofifa.com/players/200/389/21_60.png,http://sofifa.com/player/200389/jan-oblak/210006/,Slovenia,27,91,93,"



Atlético Madrid",2014 ~ 2023,GK,188cm,87kg,Right,91,GK,"Jul 16, 2014",,€120M,€125K,€159.4M,95,13,11,15,43,13,109,12,13,14,40,30,307,43,60,67,88,49,268,59,78,41,78,12,140,34,19,11,65,11,68,57,27,12,18,437,87,92,78,90,90,1413,489,3 ★,1★,Medium,Medium,3 ★,87,92,78,90,52,90,150
192985,K. De Bruyne,Kevin De Bruyne,https://cdn.sofifa.com/players/192/985/21_60.png,http://sofifa.com/player/192985/kevin-de-bruyne/210006/,Belgium,29,91,91,"



Manchester City",2015 ~ 2023,"CAM, CM",181cm,70kg,Right,91,CAM,"Aug 30, 2015",,€129M,€370K,€161M,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13,2304,485,5 ★,4★,High,High,4 ★,76,86,93,88,64,78,207
190871,Neymar Jr,Neymar da Silva Santos Jr.,https://cdn.sofifa.com/players/190/871/21_60.png,http://sofifa.com/player/190871/neymar-da-silva-santos-jr/210006/,Brazil,28,91,91,"



Paris Saint-Germain",2017 ~ 2022,"LW, CAM",175cm,68kg,Right,91,LW,"Aug 3, 2017",,€132M,€270K,€166.5M,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11,2175,451,5 ★,5★,High,Medium,5 ★,91,85,86,94,36,59,595
188545,R. Lewandowski,Robert Lewandowski,https://cdn.sofifa.com/players/188/545/21_60.png,http://sofifa.com/player/188545/robert-lewandowski/210006/,Poland,31,91,91,"



FC Bayern München",2014 ~ 2023,ST,184cm,80kg,Right,91,ST,"Jul 1, 2014",,€111M,€240K,€132M,423,71,94,85,84,89,407,85,79,85,70,88,407,77,78,77,93,82,420,89,84,76,86,85,391,81,49,94,79,88,88,96,35,42,19,51,15,6,12,8,10,2195,457,4 ★,4★,High,Medium,4 ★,78,91,78,85,43,82,248
209331,M. Salah,Mohamed Salah,https://cdn.sofifa.com/players/209/331/21_60.png,http://sofifa.com/player/209331/mohamed-salah/210006/,Egypt,28,90,90,"



Liverpool",2017 ~ 2023,RW,175cm,71kg,Left,90,RW,"Jul 1, 2017",,€120.5M,€250K,€144.3M,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14,2211,470,3 ★,4★,High,Medium,3 ★,93,86,81,90,45,75,246
212831,Alisson,Alisson Ramses Becker,https://cdn.sofifa.com/players/212/831/21_60.png,http://sofifa.com/player/212831/alisson-ramses-becker/210006/,Brazil,27,90,91,"



Liverpool",2018 ~ 2024,GK,191cm,91kg,Right,90,GK,"Jul 19, 2018",,€102M,€160K,€120.3M,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,439,86,88,85,91,89,1389,490,3 ★,1★,Medium,Medium,3 ★,86,88,85,89,51,91,120
231747,K. Mbappé,Kylian Mbappé,https://cdn.sofifa.com/players/231/747/21_60.png,http://sofifa.com/player/231747/kylian-mbappe/210006/,France,21,90,95,"



Paris Saint-Germain",2018 ~ 2022,"ST, LW, RW",178cm,73kg,Right,91,ST,"Jul 1, 2018",,€185.5M,€160K,€203.1M,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6,2147,466,4 ★,5★,High,Low,3 ★,96,86,78,91,39,76,1.6K
192448,M. ter Stegen,Marc-André ter Stegen,https://cdn.sofifa.com/players/192/448/21_60.png,http://sofifa.com/player/192448/marc-andre-ter-stegen/210006/,Germany,28,90,93,"



FC Barcelona",2014 ~ 2022,GK,187cm,85kg,Right,90,GK,"Jul 1, 2014",,€110M,€260K,€147.7M,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90,1442,484,4 ★,1★,Medium,Medium,3 ★,88,85,88,90,45,88,130
225995,P. Stojanović,Petar Stojanović,https://cdn.sofifa.com/players/225/995/21_60.png,http://sofifa.com/player/225995/petar-stojanovic/210006/,Slovenia,24,72,76,"



Dinamo Zagreb",2016 ~ 2024,"RB, RM",178cm,72kg,Right,73,RWB,"Feb 1, 2016",,€3.1M,€550,€8.2M,287,75,41,54,68,49,324,72,63,45,73,71,364,83,79,63,68,71,328,65,68,79,65,51,328,84,65,65,60,54,54,201,58,70,73,44,7,8,11,11,7,1876,405,2 ★,3★,High,Medium,1 ★,81,50,67,71,64,72,19
201315,Pablo,Pablo Nascimento Castro,https://cdn.sofifa.com/players/201/315/21_60.png,http://sofifa.com/player/201315/pablo-nascimento-castro/210006/,Brazil,29,78,79,"



FC Girondins de Bordeaux",2015 ~ 2021,CB,188cm,89kg,Right,79,CB,"Aug 31, 2015",,€13M,€33K,€20.8M,277,30,49,81,65,52,281,58,44,50,67,62,301,40,62,69,76,54,338,68,76,68,83,43,307,82,79,40,49,57,75,235,80,79,76,60,15,13,10,11,11,1799,376,2 ★,2★,Medium,Medium,1 ★,52,52,53,61,79,79,20
237702,M. Olosunde,Matt Olosunde,https://cdn.sofifa.com/players/237/702/21_60.png,http://sofifa.com/player/237702/matt-olosunde/210006/,United States,22,66,75,"



Rotherham United",2019 ~ 2021,RB,186cm,72kg,Right,66,RB,"Jul 5, 2019",,€1.8M,€10K,€1.8M,263,57,42,62,62,40,255,64,41,36,52,62,343,77,75,67,63,61,270,43,74,64,65,24,249,62,59,48,36,44,52,194,63,66,65,53,9,9,12,14,9,1627,359,3 ★,2★,High,Medium,1 ★,76,39,52,64,63,65,5
194953,J. Martial,Johan Martial,https://cdn.sofifa.com/players/194/953/21_60.png,http://sofifa.com/player/194953/johan-martial/210006/,France,29,67,68,"



FC Sochaux-Montbéliard",2020 ~ 2021,CB,184cm,76kg,Right,68,CB,"Sep 25, 2020",,€950K,€2K,€1.3M,235,53,25,66,67,24,230,39,37,33,63,58,311,65,69,58,63,56,281,41,71,71,76,22,249,73,67,29,45,35,56,193,62,66,65,65,13,14,14,12,12,1564,339,3 ★,2★,Medium,Medium,1 ★,67,28,56,49,65,74,3
202889,A. Öztürk,Alpaslan Öztürk,https://cdn.sofifa.com/players/202/889/21_60.png,http://sofifa.com/player/202889/alpaslan-ozturk/210006/,Turkey,26,68,71,"



Göztepe SK",2018 ~ 2021,"CB, CDM, RB",186cm,90kg,Right,70,CDM,"Jul 1, 2018",,€1.4M,€9K,€2.1M,301,65,46,65,72,53,326,65,66,64,70,61,321,69,57,68,64,63,373,76,71,82,76,68,325,78,62,55,60,70,60,201,67,69,65,49,6,9,15,8,11,1896,395,3 ★,3★,Medium,High,1 ★,62,58,67,64,66,78,1
238593,M. Heyer,Moritz Heyer,https://cdn.sofifa.com/players/238/593/21_60.png,http://sofifa.com/player/238593/moritz-heyer/210006/,Germany,25,70,75,"



Hamburger SV",2020 ~ 2023,"CB, RB, CDM",184cm,76kg,Right,72,CB,"Sep 17, 2020",,€2.1M,€8K,€3.5M,289,59,54,68,71,37,248,61,28,29,65,65,328,60,75,62,70,61,317,55,81,69,68,44,277,69,71,41,59,37,68,209,74,68,67,54,7,14,15,12,6,1722,381,4 ★,2★,High,Medium,1 ★,68,50,61,63,70,69,14
207722,Cristiano,Cristiano da Silva,https://cdn.sofifa.com/players/207/722/21_60.png,http://sofifa.com/player/207722/cristiano-da-silva/210006/,Brazil,33,72,72,"



Kashiwa Reysol",2016 ~ 2021,"LM, ST, LW",183cm,83kg,Right,73,ST,"Jun 26, 2016",,€1.5M,€9K,€2.4M,347,72,71,68,68,68,353,71,72,74,65,71,338,76,74,72,67,49,386,78,68,75,88,77,338,74,56,73,70,65,58,123,41,46,36,48,13,8,11,8,8,1933,416,4 ★,3★,High,Medium,1 ★,75,73,69,70,48,81,11
255784,N. González,Nicolás González,https://cdn.sofifa.com/players/255/784/21_60.png,http://sofifa.com/player/255784/nicolas-gonzalez/210006/,Uruguay,23,54,63,"



River Plate Montevideo",2020 ~ 2020,ST,183cm,81kg,Right,56,ST,"Jan 17, 2020",,€240K,€500,€259K,224,28,55,43,48,50,232,60,49,30,33,60,278,60,58,53,50,57,290,61,58,54,66,51,195,26,15,45,52,57,41,50,15,19,16,35,7,7,7,7,7,1304,289,3 ★,2★,Medium,Low,1 ★,59,55,42,59,19,55,
231318,R. Perraud,Romain Perraud,https://cdn.sofifa.com/players/231/318/21_60.png,http://sofifa.com/player/231318/romain-perraud/210006/,France,22,73,79,"



Stade Brestois 29",2019 ~ 2023,LB,173cm,68kg,Left,74,LWB,"Jul 17, 2019",,€4.6M,€12K,€10.8M,311,70,53,62,68,58,345,71,69,68,67,70,364,71,71,73,68,81,355,84,50,87,59,75,347,85,72,66,64,60,65,213,73,72,68,47,6,7,10,11,13,1982,417,2 ★,3★,High,Medium,1 ★,71,65,68,71,71,71,19
240347,A. Gnahoua,Arthur Gnahoua,https://cdn.sofifa.com/players/240/347/21_60.png,http://sofifa.com/player/240347/arthur-gnahoua/210006/,France,28,62,62,"



Bolton Wanderers",2020 ~ 2021,"ST, LM",185cm,80kg,Left,62,ST,"Sep 26, 2020",,€400K,€4K,€569K,279,52,57,53,58,59,252,64,49,27,51,61,378,80,83,78,58,79,342,66,66,67,82,61,234,45,20,54,59,56,60,69,24,24,21,44,9,12,8,6,9,1598,357,4 ★,3★,Medium,Medium,1 ★,82,60,54,65,26,70,9
257936,Song Yue,Yue Song,https://cdn.sofifa.com/players/257/936/21_60.png,http://sofifa.com/player/257936/yue-song/210006/,China PR,28,47,47,"



Tianjin TEDA FC",2020 ~ 2022,CM,185cm,79kg,Right,49,RM,"Aug 1, 2020",,€45K,€2K,€47K,211,44,32,44,56,35,215,46,37,33,56,43,286,67,64,56,44,55,258,49,59,54,62,34,220,57,35,48,44,36,35,126,38,43,45,36,8,5,11,5,7,1352,296,2 ★,2★,Low,Low,1 ★,65,37,49,46,40,59,
257689,Wang Huapeng,Huapeng Wang,https://cdn.sofifa.com/players/257/689/21_60.png,http://sofifa.com/player/257689/huapeng-wang/210006/,China PR,20,47,53,"



Guangzhou R&F FC",2020 ~ 2022,CB,181cm,77kg,Right,49,CB,"Aug 1, 2020",,€70K,€1K,€61K,134,22,18,46,24,24,123,23,27,21,24,28,268,61,57,48,41,61,233,32,68,60,58,15,176,40,44,24,33,35,37,148,41,52,55,58,10,15,12,8,13,1140,238,2 ★,2★,Low,Low,1 ★,59,22,25,30,47,55,
